Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
1971281,1533631599,OVAL,0.70,G,VVS1,,EX,EX,FAINT,6.94*4.89*3.12,,63.8,63,GIA,958,INDIA,,,"CLOUD, FEATHER",NO
7066756,2235834434,OVAL,0.70,G,VVS1,,VG,VG,NONE,6.99*5.01*3.03,,60.5,63,GIA,1070,INDIA,,,"PINPOINT, FEATHER",NO
1719113,2231771855,OVAL,0.77,I,VVS1,,EX,EX,NONE,7.25*5.07*3.12,,61.6,60,GIA,935,INDIA,,,PINPOINT,NO
1737456,6237821018,OVAL,0.72,I,VVS1,,EX,EX,FAINT,7.13*5.12*3.05,,59.6,63,GIA,840,INDIA,,,PINPOINT,NO
3594170,2235834412,OVAL,0.72,E,VVS2,,VG,VG,FAINT,7.54*4.83*3.1,,64.2,58,GIA,1195,INDIA,,,"NEEDLE, PINPOINT",NO
1309457,2544380778,OVAL,0.70,E,VVS2,,EX,VG,FAINT,7.46*5.17*2.71,,52.4,64,GIA,1058,INDIA,,,"CLOUD, NEEDLE, PINPOINT, FEATHER",NO
1892796,2235832500,OVAL,0.70,F,VVS2,,VG,VG,FAINT,6.78*4.95*3.2,,64.7,63,GIA,1025,INDIA,,,"CLOUD, PINPOINT, FEATHER, NEEDLE",NO
1583304,1232821010,OVAL,0.70,F,VVS2,,EX,EX,NONE,6.88*4.91*3.12,,63.4,61,GIA,1154,INDIA,,,"CLOUD, PINPOINT",NO
1115721,5231829230,OVAL,0.70,F,VVS2,,EX,EX,NONE,6.93*4.94*3.16,,64,60,GIA,1174,INDIA,,,"PINPOINT, SURFACE GRAINING",NO
1769558,2231834467,OVAL,0.70,F,VVS2,,EX,EX,NONE,6.87*4.9*3.13,,63.8,56,GIA,1185,INDIA,,,"FEATHER, PINPOINT",NO
1574820,1232804549,OVAL,0.70,F,VVS2,,EX,EX,NONE,7.17*4.87*3.02,,61.9,64,GIA,1154,INDIA,,,"NEEDLE, FEATHER, PINPOINT",NO
1723124,1535748110,OVAL,0.70,F,VVS2,,EX,EX,FAINT,6.87*4.91*3.14,,63.8,58,GIA,1013,INDIA,,,"ETCH CHANNEL, FEATHER, INDENTED NATURAL",NO
1674411,1549430992,OVAL,0.75,G,VVS2,,EX,EX,NONE,7.02*5.01*3.24,,64.6,62,GIA,1062,INDIA,,,"NEEDLE, PINPOINT, FEATHER, CLOUD",NO
1227498,6233834471,OVAL,0.72,G,VVS2,,EX,EX,NONE,7.06*4.87*3.17,,65,59,GIA,1038,INDIA,,,CLOUD,NO
1641233,1232824885,OVAL,0.71,G,VVS2,,EX,EX,FAINT,7.35*4.97*3.03,,61.1,58,GIA,942,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
1255620,6532286742,OVAL,0.70,G,VVS2,,EX,VG,FAINT,7.37*4.7*3.04,,64.7,63,GIA,918,INDIA,,,"PINPOINT, FEATHER, CLOUD",NO
1541187,6237834296,OVAL,0.70,G,VVS2,,EX,EX,NONE,6.85*4.89*3.11,,63.6,59,GIA,1035,INDIA,,,"PINPOINT, CLOUD",NO
1233082,5232765142,OVAL,0.70,D,VS1,,EX,EX,FAINT,6.96*4.8*3.14,,65.3,63,GIA,1099,INDIA,,,"FEATHER, PINPOINT, CLOUD",NO
7702861,7541155001,OVAL,0.70,D,VS1,,VG,VG,NONE,7.72*5.08*2.73,,53.7,63,GIA,1247,INDIA,,,FEATHER,NO
1385389,2538561423,OVAL,0.70,D,VS1,,EX,EX,FAINT,7.04*4.87*3.14,,64.6,58,GIA,1099,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
1706729,6535794478,OVAL,0.70,D,VS1,,EX,EX,NONE,7.07*4.88*3.14,,64.3,64,GIA,1186,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1512844,5232775930,OVAL,0.70,D,VS1,,VG,EX,NONE,6.96*4.97*3.14,,63.2,63,GIA,1186,INDIA,,,"CRYSTAL, PINPOINT",NO
1243888,6531375454,OVAL,0.70,D,VS1,,EX,EX,FAINT,6.72*4.91*3.21,,65.3,64,GIA,1073,INDIA,,,CRYSTAL,NO
1222312,5232811326,OVAL,0.70,D,VS1,,EX,EX,FAINT,7.22*4.68*2.97,,63.5,55,GIA,1195,INDIA,,,CRYSTAL,NO
1271317,2231828066,OVAL,0.70,D,VS1,,EX,EX,NONE,7.33*4.68*3.02,,64.5,61,GIA,1207,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
1255950,2235827936,OVAL,0.70,E,VS1,,EX,EX,NONE,6.97*4.98*3.02,,60.7,65,GIA,1142,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1900729,6531405449,OVAL,0.70,E,VS1,,EX,EX,NONE,7.11*4.92*3.15,,63.9,62,GIA,1122,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1701455,5231733397,OVAL,0.70,E,VS1,,EX,EX,FAINT,6.92*4.95*3.14,,63.5,58,GIA,1024,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
1501938,6233820975,OVAL,0.70,E,VS1,,EX,EX,NONE,6.8*4.87*3.15,,64.6,58,GIA,1122,INDIA,,,CRYSTAL,NO
1689708,1549141751,OVAL,0.70,E,VS1,,EX,EX,NONE,7.27*4.69*3.04,,64.7,62,GIA,1177,INDIA,,,"CRYSTAL, NEEDLE",NO
1630265,6531792377,OVAL,0.70,E,VS1,,EX,EX,FAINT,6.94*4.96*3.14,,63.3,64,GIA,1024,INDIA,,,CRYSTAL,NO
1385327,5232804516,OVAL,0.70,E,VS1,,EX,EX,NONE,7.01*4.98*3.17,,63.7,63,GIA,1122,INDIA,,,"CRYSTAL, FEATHER, PINPOINT, NEEDLE",NO
1169936,7543431758,OVAL,0.70,E,VS1,,EX,EX,NONE,6.9*4.92*3.17,,64.5,62,GIA,1133,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
3968351,2235718937,OVAL,0.72,F,VS1,,EX,EX,NONE,7.81*5.04*2.83,,56.2,62,GIA,1142,INDIA,,,"FEATHER, CLOUD",NO
1421826,6532374544,OVAL,0.71,F,VS1,,VG,EX,NONE,7.06*4.87*3.1,,63.7,59,GIA,1126,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
3294458,6535792438,OVAL,0.70,F,VS1,,EX,EX,NONE,7.31*4.87*3.09,,63.4,63,GIA,1110,INDIA,,,"FEATHER, PINPOINT",NO
1811796,1236775840,OVAL,0.70,F,VS1,,EX,EX,NONE,6.84*4.88*3.12,,64,59,GIA,1110,INDIA,,,"FEATHER, PINPOINT",NO
1931051,1232832596,OVAL,0.70,F,VS1,,EX,EX,NONE,7*4.82*3.11,,64.5,60,GIA,1146,INDIA,,,"FEATHER, PINPOINT",NO
7814214,6233834344,OVAL,0.70,F,VS1,,EX,VG,NONE,6.99*5.07*3.07,,60.6,56,GIA,1112,INDIA,,,FEATHER,NO
1205514,2231671667,OVAL,0.70,F,VS1,,EX,VG,NONE,7.17*4.83*3.06,,63.2,64,GIA,1110,INDIA,,,"CRYSTAL, FEATHER",NO
1510226,2235832548,OVAL,0.70,F,VS1,,EX,EX,NONE,7.18*5.12*2.98,,58.1,65,GIA,1128,INDIA,,,FEATHER,NO
1913490,5232832553,OVAL,0.70,F,VS1,,EX,EX,FAINT,6.62*4.87*3.23,,66.3,57,GIA,1009,INDIA,,,"CLOUD, FEATHER, NEEDLE",NO
7256426,6535792348,OVAL,0.70,F,VS1,,EX,EX,NONE,7.68*4.97*2.72,,54.8,65,GIA,1110,INDIA,,,"FEATHER, PINPOINT",NO
1487700,1232834478,OVAL,0.70,F,VS1,,EX,EX,NONE,6.87*4.9*3.14,,64.1,64,GIA,1120,INDIA,,,"CRYSTAL, PINPOINT",NO
1388244,7533808538,OVAL,0.70,F,VS1,,EX,VG,NONE,7*5*3.02,,60.4,65,GIA,1110,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1555805,6542422105,OVAL,0.74,G,VS1,,EX,EX,NONE,7.02*5.01*3.16,,63,56,GIA,1087,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
1654978,1543380594,OVAL,0.70,G,VS1,,EX,EX,NONE,6.7*4.93*3.15,,64,64,GIA,984,INDIA,,,"FEATHER, PINPOINT",NO
1314857,5232834474,OVAL,0.70,G,VS1,,EX,EX,NONE,6.91*4.92*3.05,,62,64,GIA,1004,INDIA,,,"FEATHER, PINPOINT, NEEDLE",NO
1354856,2235674561,OVAL,0.70,G,VS1,,VG,VG,NONE,7.48*4.86*2.96,,60.9,66,GIA,972,INDIA,,,"CLOUD, NEEDLE, PINPOINT",NO
1614460,2235832463,OVAL,0.70,G,VS1,,EX,EX,NONE,6.91*4.93*3.15,,63.8,58,GIA,987,INDIA,,,"CRYSTAL, PINPOINT",NO
1645884,1232828021,OVAL,0.70,G,VS1,,VG,VG,NONE,7.17*5.06*2.83,,55.9,63,GIA,1011,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1921077,2231751358,OVAL,0.75,H,VS1,,EX,VG,NONE,7.45*4.93*3.22,,65.2,57,GIA,1009,INDIA,,,"CLOUD, PINPOINT",NO
1732355,1232832367,OVAL,0.74,H,VS1,,EX,EX,NONE,7.12*5.08*3.09,,60.8,61,GIA,1005,INDIA,,,"CRYSTAL, CLOUD",NO
1669825,7546380466,OVAL,0.70,H,VS1,,EX,EX,FAINT,6.89*4.91*3.14,,64,63,GIA,781,INDIA,,,"FEATHER, NEEDLE",NO
1756191,5232831848,OVAL,0.70,H,VS1,,EX,EX,NONE,7.09*4.9*3.15,,64.3,57,GIA,951,INDIA,,,"CRYSTAL, CLOUD",NO
1444181,7538748753,OVAL,0.70,H,VS1,,VG,EX,FAINT,6.87*4.9*3.1,,63.4,63,GIA,788,INDIA,,,"CRYSTAL, CLOUD",NO
1164328,2235827758,OVAL,0.74,I,VS1,,EX,EX,FAINT,7.17*5.13*3.15,,61.4,57,GIA,779,INDIA,,,"CRYSTAL, PINPOINT",NO
1209014,1232771859,OVAL,0.71,I,VS1,,EX,EX,NONE,6.99*4.99*3.19,,63.9,63,GIA,753,INDIA,,,"NEEDLE, CLOUD, PINPOINT",NO
1347957,6542431092,OVAL,0.71,I,VS1,,EX,EX,NONE,7.09*4.9*3.09,,63.1,59,GIA,781,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
1930179,1232832595,OVAL,0.70,I,VS1,,EX,EX,NONE,6.97*4.96*3.17,,63.8,62,GIA,770,INDIA,,,CLOUD,NO
1497951,2233820904,OVAL,0.70,I,VS1,,EX,EX,FAINT,6.84*4.96*3.22,,64.9,60,GIA,723,INDIA,,,CRYSTAL,NO
